"","DMA","Q2.2012","Q3.2012","Q4.2012","Q1.2013","Q2.2013","Q3.2013","Q4.2013","Q1.2014","Q2.2014","Q3.2014","Q4.2014","Q1.2015","Q2.2015","Q3.2015","Q4.2015","Q1.2016","Q2.2016","Q3.2016","Q4.2016","Q1.2017","Q2.2017","Q3.2017","Q4.2017","Q1.2018","Q2.2018","Q3.2018","Q4.2018","Q1.2019","Q2.2019"
"1","Aberdeen",340,450,360,394,486,400,286,296,428,338,308,374,618,380,254,304,452,402,206,260,426,414,228,340,458,410,244,270,124
"2","Abilene",486,632,502,588,670,644,534,590,688,636,506,520,722,664,510,614,704,714,508,658,732,594,518,630,788,644,502,664,250
"3","Adrian",428,526,360,420,564,570,366,344,592,564,330,380,594,474,298,338,452,434,242,284,394,400,268,286,496,380,280,250,144
"4","Akron",2306,3008,2530,3000,3628,3350,2384,2834,3844,3446,2462,2752,3702,3444,2282,2710,3464,2852,2238,2438,3302,3138,2234,2412,3292,2998,2048,2142,968
"5","Albany",834,1134,982,1130,1354,1202,876,1162,1402,1408,1052,1328,1470,1646,1072,1210,1358,1118,852,894,1286,1286,928,1068,1328,1240,768,974,364
"6","Albany-Schenectady-Troy",2792,3660,2522,3220,4630,3846,2956,3066,4844,4100,2536,3020,5330,3954,2662,3224,4344,3702,2842,2938,4060,3568,2648,2602,4424,3770,2768,3026,1320
"7","Albertville",316,426,322,418,442,412,294,356,226,6,258,432,432,366,242,292,380,318,238,308,350,290,222,262,282,288,190,240,102
"8","Albuquerque",2796,4072,3420,4010,4958,4590,3502,4232,5312,4612,3480,4360,5068,4260,3030,3792,4408,3976,2944,3652,4574,4082,2952,3522,4436,3836,3020,3104,1238
"9","Alexandria",264,372,326,428,376,424,328,396,430,412,346,354,430,426,270,358,374,330,262,314,320,334,254,324,442,330,274,324,134
"10","Allentown-Bethlehem-Easton",3156,4430,3262,4378,5392,4886,3590,4112,6206,5172,3872,4128,6360,5106,3444,4064,5036,4140,3266,3538,4832,4182,3206,3266,4808,4562,3294,3382,1564
"11","Altoona",318,396,302,314,448,410,360,310,454,450,254,322,490,390,254,222,330,304,256,250,352,322,252,216,332,326,232,240,128
"12","Amarillo",792,1100,908,1188,1316,1108,816,1094,1312,1200,886,1048,1136,1162,842,1078,1092,1092,820,1092,1224,1216,856,1206,1306,1236,1048,1376,410
"13","Ames",254,310,206,290,380,344,194,236,460,316,234,310,472,404,210,240,402,328,202,352,474,476,270,304,464,394,250,384,204
"14","Anchorage",1690,2056,1158,1668,2464,2218,1226,1592,2290,2118,1250,1616,2400,2166,1138,1790,2352,1710,1052,1388,2096,1980,1096,1626,2276,1868,1046,1510,700
"15","Ann Arbor",1332,1820,1188,1362,1948,1864,1200,1242,2136,1844,1122,1280,2062,1738,996,1278,1996,1580,928,1166,1832,1510,806,1042,1898,1598,934,1222,668
"16","Anniston-Oxford-Jacksonville",330,456,402,470,460,466,352,486,460,476,360,556,528,430,324,412,448,352,322,378,418,350,324,424,428,394,296,302,148
"17","Appleton",682,940,710,946,1160,1036,718,868,1206,1002,664,930,1168,1014,616,776,1048,834,652,682,1030,856,552,618,956,896,628,632,334
"18","Asheville",1996,2472,1856,2406,3310,2772,2066,2398,3774,2798,1998,2162,3292,2618,1632,1832,2916,2454,1618,1794,2686,2258,1616,1678,2282,2194,1532,1714,852
"19","Ashtabula",304,392,322,362,446,456,300,322,496,406,312,300,482,414,284,316,472,350,248,244,390,366,236,240,368,374,234,242,120
"20","Athens",634,820,736,894,896,808,534,992,924,836,600,964,1008,842,610,838,750,670,520,774,800,754,500,654,852,754,544,674,244
"21","Athens-Clarke County",902,1130,1068,1638,1526,1256,1180,1576,1596,1262,1088,1548,1796,1302,802,1394,1520,1056,872,1398,1346,1058,784,1368,1314,1124,876,1220,432
"22","Atlanta-Sandy Springs-Roswell",34822,45770,37940,47208,49366,45042,39340,47074,56686,51786,42602,52780,62970,52446,37680,47896,59324,50126,39096,49488,58634,51042,38794,47544,58122,54070,44290,53686,20516
"23","Atlantic City-Hammonton",1290,1782,1362,1958,2072,1990,1586,2146,2394,2454,1712,2306,2808,2630,2002,2296,2394,2158,1808,2220,2168,1992,1740,2040,2228,2068,1622,2188,784
"24","Auburn",186,234,182,208,350,288,146,192,386,314,170,176,418,284,150,216,318,262,212,156,318,246,152,180,296,266,170,156,90
"25","Auburn-Opelika",520,800,656,974,888,778,578,794,920,702,670,992,850,674,560,802,804,558,536,732,740,566,460,788,816,700,502,830,280
"26","Augusta-Richmond County",1790,2492,2026,2866,2906,2674,2126,2622,2936,2890,2372,3014,3142,2826,1844,2458,2788,2410,1936,2346,2736,2332,1924,2278,2522,2370,1848,2320,886
"27","Augusta-Waterville",544,602,362,504,924,770,430,438,1006,786,460,528,956,744,372,440,650,532,310,316,756,554,270,282,680,596,302,258,166
"28","Austin-Round Rock",7020,8214,6158,8348,11156,9652,6192,7778,11096,9458,6298,7108,10272,9698,5976,7704,10042,8776,6256,8890,11726,9724,7256,8812,11784,10184,7486,9470,4054
"29","Bakersfield",2114,3100,2742,2838,3176,3420,2948,3352,3996,3852,2984,3648,4268,4044,2822,3704,3912,3838,2778,3258,3802,3682,2678,3470,3848,3634,2770,3230,1270
"30","Baltimore-Columbia-Towson",7850,10636,8148,10426,14078,12374,9582,10626,16114,13730,11110,12296,17576,13978,10414,10850,15346,12118,9700,11116,14532,12748,10468,11030,15116,13362,10146,10904,5248
"31","Bangor",608,676,476,514,984,788,456,528,1026,816,522,538,1050,790,436,498,842,664,388,434,760,710,354,374,722,708,388,350,190
"32","Baraboo",272,376,306,396,566,454,290,396,584,518,270,370,516,428,260,328,480,348,216,300,440,322,220,262,376,338,222,212,134
"33","Barnstable Town",2288,3114,2220,2848,3614,3382,2260,2854,3976,3504,2188,2416,4362,3456,2154,2542,3446,2756,1822,2118,3022,2722,1720,1978,3156,3200,2004,2498,1238
"34","Baton Rouge",2210,3048,2714,3274,3406,3338,2758,2948,3530,3134,2604,3186,3482,3010,2046,2696,2880,2802,2276,2618,3106,3030,2390,3138,3498,3134,2532,3216,1174
